38,20,19,46,70,40,63,54,188,255,178,147,67,17,58,51,46,46,47,50,29,36,48,16,0,23,31,43,19,26,42,44,43,25,16,6,23,33,30,29,35,57,14,60,31,29,53,4,39,16,40,29,37,12,49,66,29,31,35,35,50,42,19,37,41,21,19,40,31,28,33,31,52,12,55,41,67,38,56,3,32,41,38,13,17,22,32,24,41,46,32,46,39,25,27,25,29,12,46,30,47,21,43,50,47,26,18,49,62,44,55,74,54,26,40,44,34,69,28,23,45,32,1,46,58,55,36,52
60,42,66,26,85,43,33,64,59,65,15,28,57,50,61,71,131,97,70,75,255,201,77,57,46,35,11,18,52,23,73,52,48,51,34,52,32,28,23,43,73,53,24,35,5,76,48,55,59,43,39,63,62,47,49,37,29,38,55,36,37,42,62,41,62,57,51,39,63,20,43,46,7,88,37,40,51,68,47,63,46,34,47,17,0,66,47,43,35,49,45,95,82,77,34,79,51,32,67,52,64,38,52,60,80,88,66,69,71,63,38,63,68,30,48,68,58,52,71,72,51,78,30,69,35,47,19,40
28,13,17,29,19,28,20,8,28,42,20,12,27,41,28,26,17,22,17,55,17,36,25,24,26,34,19,28,21,5,24,24,41,22,13,0,33,21,24,40,3,39,36,18,27,9,37,27,5,14,38,30,39,25,21,37,19,24,21,32,23,28,32,34,27,51,30,23,22,41,34,43,26,31,37,14,31,28,12,25,44,55,48,13,29,13,29,39,26,23,27,31,6,11,27,34,12,51,48,3,37,25,34,25,30,17,12,46,45,30,22,22,54,21,41,57,73,52,121,198,213,187,255,233,154,56,40,39
26,42,29,37,41,13,33,53,52,37,37,53,57,45,28,40,24,35,20,26,35,10,9,37,13,51,58,19,55,56,45,28,33,52,37,58,49,41,37,16,46,40,37,0,38,68,62,3,13,21,40,50,22,19,31,30,73,20,51,17,54,55,50,22,44,32,56,20,54,36,59,25,62,17,47,40,24,39,7,33,56,38,61,56,31,45,52,52,35,52,25,27,72,31,50,65,69,84,115,150,255,215,200,162,75,65,54,21,49,41,46,29,30,31,19,78,27,60,48,31,31,31,35,87,33,19,32,16
18,21,19,27,32,20,19,21,18,10,26,10,8,17,9,52,198,255,144,79,51,53,50,12,17,21,14,16,9,27,12,13,25,14,16,12,5,3,26,22,27,11,22,9,22,18,21,19,14,30,26,20,15,18,18,19,13,20,14,9,8,22,22,19,14,17,11,25,13,15,16,21,12,19,23,21,30,0,18,25,14,13,28,14,12,21,35,21,0,23,16,11,6,15,20,12,21,11,12,25,10,29,17,30,29,25,2,10,10,11,29,20,16,15,20,6,31,24,22,15,29,14,20,32,26,22,25,18
57,152,255,183,75,23,24,38,15,16,27,12,31,15,21,23,26,39,32,14,18,22,12,30,27,27,20,16,39,23,37,31,17,24,44,24,10,27,27,20,22,16,18,20,0,28,17,20,17,19,24,21,37,36,14,23,31,16,16,28,22,30,18,35,17,18,22,10,42,14,17,27,36,28,15,26,35,16,10,33,12,13,27,20,31,22,10,8,31,30,7,27,39,27,26,26,3,24,31,22,17,33,24,36,28,23,16,20,24,16,27,21,29,19,20,25,27,21,29,15,21,22,23,21,21,18,24,31
109,23,1,67,53,40,114,116,84,107,73,86,71,44,121,79,148,42,66,7,92,97,42,146,108,88,48,129,121,108,35,58,103,88,87,102,176,119,79,124,85,9,19,115,60,181,126,16,67,88,86,133,114,122,79,247,151,160,242,255,203,85,140,88,113,143,138,138,112,20,63,109,119,98,117,162,113,116,52,165,115,104,87,150,93,54,61,47,72,67,60,89,105,63,57,111,49,107,85,120,65,115,138,120,142,101,137,90,177,133,177,150,121,131,183,131,0,148,59,75,79,62,117,97,155,98,62,24
59,10,55,77,67,28,35,41,55,38,22,69,37,43,52,75,55,90,42,80,52,49,35,46,55,47,18,50,31,20,77,39,75,60,54,61,46,42,63,53,77,3,74,73,42,43,24,52,29,0,70,58,70,85,77,52,29,64,66,35,61,51,31,53,40,44,64,29,30,74,38,32,62,49,46,49,42,65,67,62,58,55,76,78,101,72,163,136,156,199,232,255,242,192,181,173,154,157,145,99,146,65,82,58,64,67,29,95,62,88,55,95,51,69,97,53,59,63,87,69,79,60,38,90,65,44,32,58
36,43,57,46,89,168,255,178,113,109,82,32,82,62,102,125,195,175,74,58,39,33,42,13,36,52,48,49,26,22,58,37,58,67,29,28,34,18,10,42,28,25,16,17,45,44,48,0,12,35,40,55,16,56,16,13,16,22,40,51,45,45,47,22,48,26,50,34,25,50,38,51,33,32,12,32,12,63,37,24,42,37,37,45,46,39,38,65,17,53,48,69,35,52,33,54,39,55,39,36,46,43,43,54,56,41,13,21,43,13,40,70,19,41,35,71,51,43,50,64,29,58,33,38,32,33,57,16
70,54,19,46,81,98,64,95,55,44,35,27,52,46,68,44,59,43,40,70,51,59,52,55,26,38,43,89,41,31,9,29,62,31,37,64,57,15,40,86,106,74,51,91,0,52,33,84,15,56,49,106,48,35,66,56,11,69,60,50,26,60,63,35,143,160,134,201,255,134,60,37,51,73,65,97,51,63,6,67,75,18,25,74,79,63,54,74,12,45,89,23,26,21,0,11,10,44,28,63,68,33,32,29,42,10,65,24,46,39,88,59,42,61,68,58,28,43,86,5,64,30,53,40,61,47,55,36
26,27,29,12,12,24,21,25,11,17,22,30,16,26,32,21,12,7,23,25,34,4,20,18,29,26,7,19,10,26,20,20,26,19,17,16,24,15,7,3,16,19,104,255,161,112,229,139,19,8,18,22,11,0,17,22,34,22,26,16,7,34,9,23,7,29,24,5,12,13,16,17,9,26,21,40,37,33,28,32,30,38,27,44,30,47,23,26,26,30,31,29,19,26,26,16,25,18,30,12,16,25,12,20,18,3,24,17,14,12,15,6,12,3,17,32,12,26,23,6,20,12,12,27,12,12,18,17
11,31,26,72,20,27,56,22,43,42,13,35,14,31,31,24,14,29,42,39,20,48,7,50,36,48,59,20,24,26,31,7,13,43,37,83,119,164,255,195,224,251,193,194,122,87,84,60,7,27,30,9,15,34,34,10,52,54,0,16,36,67,12,20,33,38,38,15,12,40,52,63,48,59,65,65,56,49,57,52,56,49,38,38,78,39,31,23,75,32,52,22,48,37,24,11,36,42,17,16,9,29,21,19,2,7,11,16,32,37,20,41,17,24,34,28,17,19,28,21,27,26,19,36,50,29,38,35
173,221,121,141,179,187,73,129,99,77,40,65,80,111,42,93,58,49,42,25,13,14,93,146,87,111,148,131,172,63,17,54,157,179,115,107,66,140,105,101,165,87,79,97,95,111,70,93,38,86,66,139,87,91,13,84,102,43,123,62,160,150,77,145,35,111,105,76,0,82,131,136,97,36,102,134,128,77,92,57,23,86,159,96,102,46,85,110,121,70,147,169,53,112,89,107,77,50,124,83,114,108,131,139,49,57,212,251,165,140,162,204,99,178,201,245,216,209,255,146,190,115,240,213,136,115,80,140
6,7,5,7,4,0,3,6,0,3,6,4,6,2,3,6,6,2,0,4,4,5,6,6,6,6,3,1,6,3,3,10,5,7,4,7,6,5,5,3,2,4,4,7,11,3,7,6,2,5,3,7,2,3,9,7,5,7,4,4,6,7,9,5,7,14,30,73,179,255,158,67,46,13,9,4,8,6,3,2,7,4,7,2,4,4,12,2,0,3,8,9,3,5,3,6,5,6,6,6,5,5,6,2,6,3,8,9,8,3,5,5,2,4,5,6,7,4,5,4,5,9,4,10,6,6,2,6
10,11,13,20,15,10,11,23,9,1,7,19,9,10,17,13,13,16,6,11,6,2,24,10,8,0,12,7,11,15,10,14,8,14,16,14,8,10,18,5,17,11,11,10,17,15,13,19,8,19,22,16,19,13,17,16,15,19,13,14,11,13,16,14,14,13,9,11,17,15,13,12,18,12,14,11,13,13,10,15,14,12,11,18,12,14,17,10,7,16,18,11,17,21,9,9,10,14,13,19,12,21,24,28,67,157,237,255,148,52,25,23,7,14,20,12,9,21,10,12,14,14,20,10,14,12,8,13
61,60,38,34,51,22,10,42,74,36,104,148,255,205,147,119,71,77,66,216,210,123,105,35,15,47,30,38,31,57,59,56,39,52,47,51,63,60,19,76,84,42,95,16,46,67,36,4,69,45,79,74,35,9,20,79,84,33,56,57,32,41,14,94,82,19,34,60,9,0,44,76,52,65,20,56,11,21,35,55,52,30,40,60,75,32,37,71,51,37,94,41,58,66,70,32,90,33,70,72,51,45,56,23,87,51,49,67,34,38,69,34,79,45,50,64,27,65,46,48,68,50,44,55,59,27,47,55
55,49,47,47,33,30,48,32,60,58,38,44,53,48,32,30,50,46,38,39,43,25,68,29,57,66,47,19,37,54,19,66,59,33,30,22,50,28,57,35,37,47,58,37,44,39,41,81,38,48,25,43,39,58,47,47,58,33,64,51,48,64,27,13,27,46,33,36,54,40,49,44,49,37,51,44,66,80,228,255,101,46,47,55,35,52,25,33,46,51,43,14,30,40,30,17,64,21,48,43,43,27,67,0,52,54,33,41,70,47,36,15,57,34,56,51,37,33,11,17,42,10,52,62,68,72,31,55
0,28,14,12,9,28,7,28,19,22,17,33,18,23,12,16,3,11,25,30,35,17,15,14,15,30,24,32,21,28,32,19,23,10,32,27,25,28,35,20,33,21,11,17,23,13,39,16,23,20,33,23,32,21,32,34,12,18,28,22,16,18,15,21,20,25,30,19,11,28,24,29,44,87,185,251,255,167,92,49,29,17,28,37,41,11,27,25,18,37,19,20,27,22,20,28,40,16,14,31,30,19,24,29,15,24,21,26,32,11,24,24,21,20,33,25,10,17,18,32,28,35,41,22,39,36,7,19
43,33,42,38,46,50,53,46,37,32,40,30,51,65,28,52,96,230,255,152,68,45,24,53,58,5,44,43,47,44,44,25,33,26,34,46,62,42,20,39,51,43,29,25,51,15,34,40,44,55,45,64,27,27,51,40,45,24,29,57,47,78,35,66,48,42,38,13,46,44,55,30,38,34,18,21,35,67,47,45,41,41,33,36,50,33,34,32,47,34,50,21,44,41,48,0,42,28,48,38,63,44,31,36,42,51,43,41,28,51,12,39,32,13,58,53,23,46,40,28,46,39,28,55,38,39,54,56
36,133,113,134,61,65,61,82,0,94,30,72,105,149,55,90,48,145,37,150,79,74,84,171,74,128,36,147,103,89,91,134,91,99,85,102,131,114,94,88,90,121,134,74,124,146,83,98,134,105,149,138,190,151,178,158,130,169,165,233,167,228,197,199,210,195,149,104,66,121,90,98,130,160,103,105,145,129,57,151,94,115,152,50,109,97,228,246,222,252,228,255,182,216,193,176,126,166,137,115,129,60,72,101,68,144,121,143,75,25,157,111,79,102,152,117,117,157,120,80,85,100,73,109,71,162,63,74
54,54,65,54,51,44,47,48,20,66,44,35,74,18,70,57,30,21,52,32,38,83,57,0,35,58,41,58,56,58,68,35,0,36,21,21,62,52,35,39,45,40,56,52,21,25,27,41,74,21,37,41,33,17,11,17,47,40,48,51,31,55,39,51,55,38,46,43,35,40,52,47,34,53,29,23,73,26,58,48,21,31,35,46,31,35,66,48,65,18,16,27,41,23,55,49,62,66,45,41,40,23,67,41,24,18,40,42,27,67,46,57,23,27,26,10,41,45,52,55,19,40,86,255,197,35,69,70
51,94,94,55,90,90,52,55,83,55,50,90,65,24,76,17,93,118,31,83,39,48,124,114,81,76,121,104,104,39,103,46,69,111,96,101,32,31,38,104,62,101,72,74,76,46,49,55,106,81,106,49,9,79,25,74,104,196,221,183,101,36,73,9,38,95,114,70,132,117,82,48,25,95,37,71,91,108,109,116,56,70,66,71,42,61,63,105,0,62,84,88,70,128,81,75,70,59,57,70,46,37,45,28,94,56,103,36,48,81,45,56,76,86,56,66,41,68,74,80,127,255,226,223,83,56,34,132
72,66,114,101,66,98,190,172,255,251,231,205,149,160,125,125,117,147,191,90,72,109,37,47,89,39,116,78,98,74,47,101,51,60,70,61,47,39,80,92,37,88,89,46,110,59,42,95,84,52,82,51,14,0,94,111,51,50,38,44,61,52,53,79,89,85,66,83,36,72,78,35,100,52,28,29,2,49,52,72,75,63,65,39,69,51,95,89,4,69,97,54,4,81,94,62,8,82,60,48,94,86,49,56,84,66,88,24,68,78,52,91,39,62,58,106,15,69,52,84,102,109,61,114,63,112,101,57
66,51,41,53,62,63,31,64,69,70,72,56,46,69,16,18,51,50,56,43,54,48,39,46,50,69,56,58,42,56,31,57,60,59,75,47,42,64,54,60,69,49,45,99,224,228,255,188,84,59,52,44,61,41,35,62,48,47,69,30,28,37,52,32,60,32,48,67,36,48,80,77,37,42,74,48,87,46,41,55,64,26,35,47,45,29,90,77,30,53,101,40,69,76,32,78,25,64,34,85,0,52,54,40,55,67,26,66,38,48,88,76,83,95,40,29,76,54,34,46,53,35,55,40,32,18,26,51
4,5,3,2,5,3,2,3,4,1,0,5,3,4,2,3,5,3,4,2,3,4,4,5,5,3,5,4,4,1,3,4,3,3,3,1,2,4,4,1,1,3,1,4,4,2,3,3,6,2,4,4,1,2,3,3,3,5,5,3,5,6,3,3,2,5,4,4,5,6,4,6,4,4,7,9,13,15,20,24,27,26,25,22,20,22,26,35,46,68,101,130,162,176,162,186,248,255,160,47,10,7,4,4,4,4,4,2,4,4,3,4,6,4,1,5,3,4,4,5,4,4,3,3,6,4,3,5
133,69,96,74,73,52,73,146,39,34,53,75,91,105,83,83,53,84,112,120,123,78,95,112,255,194,169,37,119,82,126,64,54,65,47,95,100,94,134,10,113,78,84,95,123,100,84,95,56,120,46,91,67,84,84,66,114,49,91,133,76,178,123,101,153,102,164,107,84,57,135,82,87,112,146,109,68,155,118,138,89,48,69,82,147,62,80,23,85,151,0,112,116,87,46,121,95,84,66,84,100,90,111,96,39,60,4,70,68,106,40,125,43,85,63,71,92,131,113,76,137,110,77,70,143,91,95,114
42,46,39,61,35,70,72,42,72,52,71,57,82,82,55,52,43,26,62,65,77,92,23,50,20,30,41,30,45,51,87,31,61,47,57,65,20,58,35,38,78,71,37,80,55,44,51,53,68,33,70,70,0,50,33,31,40,52,63,70,39,72,54,6,85,73,49,92,53,54,72,39,53,64,28,68,15,48,47,19,25,39,49,70,23,62,25,44,39,58,40,30,101,16,64,21,50,72,62,51,217,255,194,84,52,38,71,38,73,58,27,72,61,53,34,52,43,68,56,48,47,34,30,38,41,30,38,51
9,9,6,4,6,3,5,4,8,4,9,5,13,9,6,4,1,6,2,5,11,8,7,7,2,9,3,10,7,8,4,6,4,5,7,8,6,6,5,4,8,5,7,5,7,0,3,7,8,7,8,8,4,11,7,4,8,1,8,6,4,5,3,5,10,6,10,4,2,5,9,7,3,2,10,11,33,67,100,112,150,214,255,234,214,185,122,62,33,20,15,8,4,5,2,8,5,2,5,8,6,7,2,4,1,5,3,9,7,6,6,4,11,4,4,7,7,7,7,5,3,7,7,7,8,4,4,7
47,31,16,21,40,21,27,17,68,18,8,0,21,35,37,35,14,33,24,43,35,29,37,23,26,0,39,30,28,12,28,24,27,41,22,10,12,44,24,36,43,20,31,24,18,19,40,30,51,29,48,10,43,68,35,42,58,40,7,49,56,37,1,20,61,28,39,40,21,21,37,46,26,20,43,22,4,31,41,23,27,52,51,55,161,255,206,83,32,43,27,19,26,26,46,15,72,41,31,32,65,26,30,49,20,32,37,41,29,47,10,40,17,38,41,42,44,34,39,71,48,36,26,24,48,42,48,39
72,56,66,0,59,69,127,63,116,33,63,61,86,55,38,42,74,52,107,45,75,44,55,9,28,63,45,65,45,40,111,104,50,79,96,69,41,52,37,63,57,8,74,91,78,57,79,19,85,94,29,68,74,66,57,40,64,255,229,176,105,94,117,82,42,62,94,44,95,38,93,41,98,14,44,28,103,69,42,94,27,67,86,39,45,60,51,30,127,32,62,53,62,61,40,86,46,63,70,35,126,64,56,88,38,75,83,55,68,79,110,45,52,66,84,77,87,112,55,79,62,62,80,74,77,55,55,57
40,40,34,27,40,37,29,26,27,23,23,24,1,38,43,22,26,17,39,45,34,33,17,28,28,28,38,17,46,23,15,22,50,28,39,26,33,36,16,0,12,21,31,24,35,39,42,22,15,44,31,21,39,19,42,32,30,32,31,32,25,36,20,21,31,24,19,38,22,23,15,45,22,31,28,59,31,28,27,37,28,40,32,27,14,46,53,31,38,28,24,36,22,35,13,29,35,41,36,30,23,27,19,42,18,35,32,141,255,251,173,63,34,31,38,38,36,29,35,32,47,29,25,28,28,27,25,26
63,56,81,78,47,23,72,58,65,51,61,53,66,40,79,54,53,45,70,45,37,55,88,61,45,69,69,5,54,82,32,35,75,35,53,87,16,56,0,60,86,33,87,78,35,70,66,41,40,41,45,33,40,55,51,82,34,62,74,60,69,68,60,31,67,56,81,49,77,85,24,76,74,77,35,23,68,30,56,50,57,82,64,40,73,85,30,81,72,80,81,149,188,214,255,231,191,78,74,52,109,64,63,63,91,52,93,53,78,51,26,56,62,36,47,82,62,69,97,65,60,37,54,32,49,36,44,37
94,91,98,39,85,62,77,116,38,101,86,109,126,105,142,86,0,59,9,79,45,43,38,72,55,72,58,85,79,98,126,66,112,139,60,83,59,86,109,118,47,147,94,55,99,122,99,45,68,80,75,57,66,79,113,119,79,122,123,164,156,148,185,170,221,222,255,211,201,227,227,179,33,27,61,6,69,54,87,43,43,83,54,93,10,104,33,52,79,111,99,45,50,83,60,47,66,44,97,107,122,67,54,115,93,82,127,21,97,140,104,154,131,54,107,102,122,65,91,75,89,85,110,104,105,76,63,120
47,50,76,75,104,106,79,43,100,14,112,56,82,55,49,78,51,94,54,55,53,65,77,95,100,41,62,107,93,111,100,97,172,229,255,123,85,78,134,86,58,77,82,39,42,86,112,10,73,46,71,56,82,39,46,96,78,75,118,78,39,53,83,53,52,76,103,84,75,59,57,62,20,46,71,68,76,80,109,86,81,116,68,25,113,57,106,91,47,56,99,74,80,73,50,88,35,0,58,59,87,61,42,57,70,34,50,81,59,58,67,84,50,22,74,120,64,68,76,65,78,60,89,62,38,42,129,116
195,209,201,255,191,211,117,185,142,101,165,141,228,133,170,153,69,95,100,77,72,143,76,123,114,157,1,94,149,66,94,98,41,100,28,76,136,62,71,84,93,66,146,118,108,90,107,126,68,176,84,5,33,27,106,115,86,50,87,54,54,84,94,69,0,141,57,111,116,143,100,61,79,100,117,69,63,3,60,113,15,129,67,89,142,62,42,65,125,139,40,100,72,65,73,95,92,68,17,47,105,122,87,89,131,81,80,107,55,64,169,127,67,182,85,114,162,104,151,144,126,175,185,209,198,180,149,225
56,48,24,28,38,115,164,122,101,114,84,103,74,63,100,81,112,0,34,77,79,131,124,82,54,118,112,48,82,77,78,92,92,118,49,40,104,76,112,148,214,182,180,198,242,254,238,208,255,222,134,227,76,168,70,99,134,118,160,99,163,68,70,95,75,69,95,67,71,59,61,74,98,39,87,71,92,18,93,89,109,60,87,29,140,101,78,108,73,101,98,59,44,121,144,59,97,34,22,80,80,46,96,69,91,102,22,64,65,31,119,43,149,73,65,109,90,39,52,71,23,88,47,71,44,123,82,84
49,71,45,25,67,72,64,67,151,255,212,243,202,224,244,252,151,45,81,61,29,55,63,33,70,31,70,73,77,57,55,109,72,85,74,39,71,96,44,23,60,78,59,88,97,110,136,97,125,67,46,92,98,106,82,94,69,66,87,51,65,32,49,13,5,1,9,30,13,61,1,22,40,75,43,63,12,47,7,13,20,70,39,32,17,15,5,19,39,58,63,20,33,71,22,26,11,55,0,37,37,74,56,46,18,26,40,36,21,46,39,49,67,41,34,34,30,39,63,66,3,18,20,35,54,34,64,41
23,50,41,28,73,88,74,67,69,78,34,53,71,29,49,73,31,45,70,46,75,26,105,207,255,208,181,118,78,64,71,66,54,56,65,57,90,85,55,78,79,85,58,87,69,70,97,64,70,75,49,101,91,63,91,92,41,92,86,102,105,95,102,78,102,99,52,59,84,97,75,89,54,62,60,106,87,103,83,67,89,59,80,87,89,81,90,73,43,65,63,56,61,62,55,57,77,53,85,39,56,95,62,52,65,46,63,58,25,66,27,52,28,66,33,41,60,48,34,36,59,61,41,0,46,64,75,60
36,126,64,60,15,130,72,72,161,112,118,124,140,109,64,146,107,65,134,88,135,129,176,139,115,126,93,54,127,102,34,59,76,88,72,79,190,214,241,155,237,146,116,255,134,45,48,19,132,43,46,95,104,145,114,93,195,131,110,135,229,151,104,95,40,194,46,113,77,146,119,84,30,55,70,99,127,110,126,108,0,95,56,108,67,45,80,14,75,92,46,141,88,79,97,60,37,16,50,120,44,100,155,87,108,59,105,35,142,165,127,103,148,83,104,115,160,132,110,74,97,48,21,71,164,86,65,84
13,32,18,18,20,12,15,29,34,14,36,15,29,39,35,28,14,19,23,4,28,16,34,28,24,32,30,13,21,6,18,13,19,23,16,0,7,21,33,17,23,14,24,54,177,255,161,76,29,18,24,23,26,17,7,34,17,27,19,17,33,41,42,21,39,32,37,25,38,38,24,26,41,27,31,40,46,43,33,39,37,49,37,14,36,32,27,32,22,22,26,21,31,31,31,30,34,30,30,24,28,13,16,9,14,5,17,7,14,15,23,19,10,23,26,4,25,16,12,14,24,24,15,20,21,20,19,21
125,63,68,79,46,57,93,0,151,194,84,68,133,46,50,102,129,97,120,134,120,183,124,145,137,106,121,133,97,160,113,66,117,126,130,205,95,109,114,109,112,126,134,60,75,176,189,150,80,128,127,131,82,113,126,241,255,227,170,120,38,69,108,108,121,141,112,98,96,82,147,181,146,13,149,107,145,151,90,133,112,119,99,152,110,148,212,154,128,95,71,107,107,198,99,100,11,94,135,142,117,130,82,121,114,119,130,102,137,115,102,32,123,133,163,120,124,72,97,121,150,70,74,142,125,116,94,53
7,130,162,74,73,38,94,128,162,89,35,71,101,255,246,207,113,136,111,60,55,126,106,62,0,130,81,88,73,58,6,112,31,69,88,154,150,118,155,149,136,166,89,148,111,112,39,126,107,47,98,90,112,126,43,119,160,111,118,140,125,125,72,87,73,118,102,122,83,58,57,112,94,122,130,88,76,140,97,79,73,49,31,123,149,85,126,198,82,153,138,79,132,83,97,109,49,95,93,101,129,65,73,61,176,101,95,138,126,98,80,166,51,125,170,124,92,136,145,130,133,77,95,70,91,83,82,116
37,61,22,54,42,28,5,32,7,26,25,5,47,30,26,43,19,18,5,39,39,39,43,27,29,18,15,23,8,42,23,8,25,40,25,19,46,13,18,38,26,15,33,27,38,10,19,43,27,13,29,16,20,37,40,14,16,26,47,20,23,16,11,34,45,33,29,23,18,41,21,47,29,56,32,37,37,29,42,34,20,39,6,54,41,19,30,20,35,0,35,15,22,36,33,39,43,24,18,22,35,40,19,0,44,18,23,19,11,34,0,33,20,18,59,41,42,58,65,84,166,208,255,217,110,93,53,63
5,8,8,6,3,10,3,8,4,6,6,7,5,10,8,7,1,5,1,3,9,6,4,3,4,8,6,5,2,5,8,4,7,8,2,8,8,5,4,5,6,6,4,5,9,6,9,4,8,2,5,7,10,9,6,8,4,5,5,5,5,6,7,5,8,4,6,6,8,4,4,8,8,5,5,7,2,7,6,4,4,8,5,6,10,9,4,0,5,7,8,9,6,8,12,10,7,5,6,8,8,10,10,15,27,28,23,42,61,97,160,225,255,194,101,58,34,34,43,38,23,20,11,8,11,8,10,6
83,57,108,24,102,76,79,18,53,120,75,0,116,56,99,74,73,66,55,140,119,244,221,174,211,175,180,217,255,154,48,81,90,104,9,103,59,81,97,61,144,109,64,25,74,102,72,20,109,88,104,137,58,118,89,50,15,97,53,60,58,64,93,110,124,46,73,71,53,51,40,45,89,64,50,73,123,119,31,50,92,135,58,109,113,74,51,94,130,111,35,74,66,96,59,133,79,105,96,57,81,72,53,78,98,50,30,95,85,119,46,103,91,103,102,78,90,57,61,18,100,65,78,59,22,94,56,63
161,100,119,67,15,61,111,153,105,96,112,181,151,254,220,187,162,167,156,203,255,191,236,217,73,92,179,123,76,107,86,129,63,52,134,61,110,38,83,112,104,159,57,99,178,101,171,125,97,19,157,102,92,28,81,108,110,100,54,119,112,17,75,106,95,157,104,119,86,0,129,145,130,50,131,137,101,76,120,50,64,109,92,90,85,97,102,38,108,151,105,67,20,106,194,70,169,106,97,135,102,93,79,154,156,111,62,98,54,29,97,79,104,46,21,111,63,92,150,84,47,82,78,108,121,129,133,75
0,87,103,67,171,154,113,105,89,167,117,198,185,191,109,75,153,132,179,149,138,164,151,123,197,154,91,167,28,42,115,83,255,200,227,190,170,202,218,184,212,138,128,143,77,99,123,119,93,126,74,165,74,183,16,114,94,143,115,75,65,80,123,119,98,159,143,68,173,153,174,126,71,96,162,100,164,62,93,97,157,126,85,128,106,125,84,168,104,121,116,113,58,181,93,164,98,134,131,60,164,123,153,93,200,89,87,70,130,176,138,113,108,69,199,116,158,146,158,192,76,154,167,91,202,141,114,72
64,14,55,71,40,69,70,97,96,82,103,89,104,165,150,184,226,226,255,247,228,237,208,201,192,146,85,60,36,25,41,5,32,0,53,54,31,30,59,38,42,54,47,31,50,40,36,29,46,54,66,40,55,42,27,36,25,35,35,40,45,49,35,99,141,106,126,143,151,208,174,186,203,219,160,133,127,145,96,109,68,48,42,37,77,67,61,52,52,51,39,70,61,35,40,36,57,27,36,44,35,45,29,37,46,43,38,27,30,44,53,46,41,21,31,41,42,36,56,35,22,68,39,42,25,34,31,45
54,44,70,66,50,49,84,69,80,114,195,255,199,195,202,196,116,118,85,146,126,129,63,72,89,32,94,49,72,83,102,80,72,90,81,30,89,89,53,115,64,0,115,54,94,85,42,13,44,66,89,67,58,64,124,71,37,54,59,95,56,105,76,80,74,93,127,107,86,94,69,80,137,112,127,76,75,63,77,64,29,68,70,75,82,96,89,126,74,72,17,47,48,68,48,89,103,86,124,104,55,87,73,48,94,58,80,99,30,77,63,52,110,81,50,45,64,90,74,67,94,96,73,73,107,101,74,43
2,2,1,2,2,5,3,2,2,3,2,3,3,5,3,0,3,1,1,5,1,4,3,2,3,1,1,3,2,3,1,2,4,4,3,2,3,2,2,4,1,0,1,1,4,2,4,3,5,2,2,2,1,1,6,2,2,2,2,3,5,3,3,4,4,2,2,3,1,4,1,3,10,59,187,255,150,39,10,4,1,4,1,3,3,1,1,1,2,3,3,2,1,1,4,1,1,1,4,1,4,2,4,2,3,1,2,2,3,0,3,4,5,2,2,4,4,0,4,2,2,0,2,2,1,2,2,4
107,104,126,100,63,67,39,20,74,121,88,107,108,100,81,72,0,94,103,121,52,74,62,136,120,82,70,77,41,66,131,64,86,97,32,65,79,89,152,106,92,95,111,80,75,52,68,70,62,14,83,117,88,98,70,73,103,98,73,109,53,126,102,74,86,121,102,97,98,51,220,192,241,255,125,67,82,75,77,84,113,67,76,84,65,97,60,117,90,37,74,59,135,49,82,92,66,73,103,87,78,106,70,94,102,65,95,62,100,168,64,123,69,118,84,89,76,77,58,97,96,157,86,133,110,84,52,93
47,55,44,84,86,71,110,39,21,58,117,63,18,58,56,81,66,8,26,31,66,84,63,99,38,91,30,125,53,23,43,56,121,80,44,70,51,96,69,103,173,76,30,60,34,69,60,10,7,51,34,64,33,81,104,35,65,46,1,22,57,0,44,106,253,238,255,116,53,85,118,46,48,30,128,77,38,23,116,75,24,85,81,76,45,27,80,51,31,77,42,75,64,50,60,48,121,115,28,85,38,58,55,105,29,57,109,93,101,25,75,41,50,72,86,54,102,78,67,94,71,2,43,74,84,6,38,83
24,54,33,22,22,50,21,35,34,42,35,55,31,50,50,56,46,23,56,41,29,26,50,12,26,43,18,33,71,44,42,34,33,31,49,38,36,2,13,38,12,34,49,30,22,56,31,38,55,35,42,46,47,32,32,57,29,15,17,43,56,45,28,37,33,34,37,33,0,3,39,23,35,67,193,255,188,99,42,14,32,35,27,35,63,26,45,37,20,30,35,42,30,20,38,35,36,34,38,17,40,27,21,38,19,51,23,35,36,12,18,17,4,10,33,33,14,19,40,42,10,5,17,26,26,46,11,24
40,49,51,49,28,23,34,39,38,35,58,29,28,34,43,0,28,38,44,24,39,42,28,8,63,46,64,21,26,35,33,58,27,22,57,33,43,49,41,25,26,44,58,55,21,31,60,23,18,49,45,15,29,28,54,26,9,20,20,28,62,52,16,27,33,45,37,26,34,49,37,35,33,7,21,16,31,30,32,15,28,39,26,37,45,34,42,22,51,23,53,108,181,255,244,247,193,181,132,137,81,79,90,76,40,67,64,63,44,49,44,46,71,39,23,38,44,45,39,26,54,24,33,41,52,63,44,48
