 1907  4 30    51.6    18.9
 1907  5 31    41.3    12.8
 1907  6 30    32.9    15.1
 1907  7 31    43.2    19.7
 1907  8 31    60.7    14.0
 1907  9 30    84.2    24.4
 1907 10 31    69.8    22.9
 1907 11 30    59.6    21.1
 1907 12 31    51.3    20.5
 1908  1 31    52.4    22.1
 1908  2 29    45.9    16.1
 1908  3 31    39.3    22.0
 1908  4 30    68.3    28.6
 1908  5 31    55.8    34.0
 1908  6 30    54.0    17.9
 1908  7 31    48.2    26.6
 1908  8 31    65.1    16.9
 1908  9 30    75.3    10.4
 1908 10 31    39.5    28.9
 1908 11 30    45.1    15.9
 1908 12 31    48.0    13.0
 1909  1 31    60.2    20.2
 1909  2 28    49.7    19.7
 1909  3 31    59.8    28.4
 1909  4 30    37.4    17.7
 1909  5 31    34.1     9.2
 1909  6 30    28.1    11.1
 1909  7 31    35.8    22.8
 1909  8 31    34.4    15.9
 1909  9 30    34.3    12.0
 1909 10 31    62.0    16.2
 1909 11 30    60.0    20.2
 1909 12 31    61.1    37.0
 1910  1 31    38.1    20.2
 1910  2 28    27.7    19.2
 1910  3 31    24.9     7.4
 1910  4 30    12.2    10.4
 1910  5 31    30.1    16.6
 1910  6 30    15.1     9.6
 1910  7 31    18.3    13.4
 1910  8 31    13.5    12.2
 1910  9 30    29.7    19.5
 1910 10 31    34.6    19.4
 1910 11 30     6.4     9.1
 1910 12 31     6.9     9.0
 1911  1 31     5.4     6.9
 1911  2 28     9.7    11.0
 1911  3 31    10.5    11.0
 1911  4 30    26.8    17.6
 1911  5 31    15.0    14.9
 1911  6 30     5.2     8.2
 1911  7 31     5.6     7.1
 1911  8 31     6.4     7.8
 1911  9 30     5.0     7.3
 1911 10 31     3.3     5.9
 1911 11 30     6.7     7.1
 1911 12 31     2.7     5.3
 1912  1 31      .0      .0
 1912  2 29      .0      .0
 1912  3 31     5.4     6.9
 1912  4 30     3.1     5.7
 1912  5 31     4.1     6.1
 1912  6 30     7.0     7.8
 1912  7 31     3.4     5.8
 1912  8 31      .0      .0
 1912  9 30     9.8     8.3
 1912 10 31     3.3     5.9
 1912 11 30      .0      .0
 1912 12 31     7.1     8.8
 1913  1 31     1.8     4.1
 1913  2 28     4.3     6.6
 1913  3 31      .5     2.3
 1913  4 30     1.4     4.3
 1913  5 31      .0      .0
 1913  6 30      .0      .0
 1913  7 31     2.7     5.6
 1913  8 31      .0      .0
 1913  9 30      .8     2.8
 1913 10 31     4.5     6.6
 1913 11 30      .1      .4
 1913 12 31     3.4     6.0
 1914  1 31     3.5     8.0
 1914  2 28     3.1     6.1
 1914  3 31     4.6     6.9
 1914  4 30    17.7     7.3
 1914  5 31     6.9    11.6
 1914  6 30    10.3    12.7
 1914  7 31     8.2     8.6
 1914  8 31     8.6     9.6
 1914  9 30    20.2    18.6
 1914 10 31     9.7     8.7
 1914 11 30    22.3     7.8
 1914 12 31    33.6    17.6
 1915  1 31    29.7    18.1
 1915  2 28    48.8    23.7
 1915  3 31    52.6    27.8
 1915  4 30    45.6    19.8
 1915  5 31    40.8    37.1
 1915  6 30    57.8    36.8
 1915  7 31    67.5    24.6
 1915  8 31    63.7    12.4
 1915  9 30    52.6    19.2
 1915 10 31    48.6    15.0
 1915 11 30    52.5    12.9
 1915 12 31    46.3    17.8
 1916  1 31    60.5    18.4
 1916  2 29    68.7    29.1
 1916  3 31    65.7    14.0
 1916  4 30    74.1    24.1
 1916  5 31    83.4    15.5
 1916  6 30    73.4    39.0
 1916  7 31    64.3    27.0
 1916  8 31    52.5    24.9
 1916  9 30    57.6    29.4
 1916 10 31    61.3    38.5
 1916 11 30    76.5    33.0
 1916 12 31    66.7    21.6
 1917  1 31    89.4    22.8
 1917  2 28    75.9    25.3
 1917  3 31   100.0    12.6
 1917  4 30    80.1    38.7
 1917  5 31   106.6    23.4
 1917  6 30   133.6    19.9
 1917  7 31   121.3    23.2
 1917  8 31   157.1    38.1
 1917  9 30   134.3    21.3
 1917 10 31    80.5    20.2
 1917 11 30   101.2    27.1
 1917 12 31   141.4    41.4
 1918  1 31   104.3    22.9
 1918  2 28    74.9    19.4
 1918  3 31    81.9    17.5
 1918  4 30    89.8    16.8
 1918  5 31    91.3    34.2
 1918  6 30    71.4    46.2
 1918  7 31   115.0    25.3
 1918  8 31   102.2    22.9
 1918  9 30    84.7    22.8
 1918 10 31    92.2    16.6
 1918 11 30    95.7    52.0
 1918 12 31    67.3    26.3
 1919  1 31    55.2    25.7
 1919  2 28    74.1    24.2
 1919  3 31    72.2    15.3
 1919  4 30    58.6    27.7
 1919  5 31    80.3    13.0
 1919  6 30   123.0    20.2
 1919  7 31    88.6    21.7
 1919  8 31    82.5    24.8
 1919  9 30    67.0    12.7
 1919 10 31    60.7    20.4
 1919 11 30    45.9    19.6
 1919 12 31    51.5    20.6
 1920  1 31    40.8    18.4
 1920  2 29    68.7    36.7
 1920  3 31    56.5    18.9
 1920  4 30    23.6    11.1
 1920  5 31    54.9    23.2
 1920  6 30    51.3    11.7
 1920  7 31    40.3    10.9
 1920  8 31    26.5    16.3
 1920  9 30    32.9    22.9
 1920 10 31    56.7    11.9
 1920 11 30    32.0    15.3
 1920 12 31    37.9    18.7
 1921  1 31    34.0    11.6
 1921  2 28    31.7    10.1
 1921  3 31    34.0    17.7
 1921  4 30    39.9    14.5
 1921  5 31    19.0    11.7
 1921  6 30    40.0    21.5
 1921  7 31    42.9    25.6
 1921  8 31    23.1    14.6
 1921  9 30    20.5    12.4
 1921 10 31    20.9    14.3
 1921 11 30    18.4    17.3
 1921 12 31    19.4    15.2
 1922  1 31    16.3    15.5
 1922  2 28    26.5    19.4
 1922  3 31    45.6    22.1
 1922  4 30    17.3    17.7
 1922  5 31     8.8     8.0
 1922  6 30     8.6     9.9
 1922  7 31    12.8    13.5
 1922  8 31     7.8     9.2
 1922  9 30     7.2     6.8
 1922 10 31     9.0     8.5
 1922 11 30     9.7     6.1
 1922 12 31    19.9    17.1
 1923  1 31     4.6    10.2
 1923  2 28     2.1     4.7
 1923  3 31     3.4     5.7
 1923  4 30     7.4     6.6
 1923  5 31     4.4     6.1
 1923  6 30     9.5    10.3
 1923  7 31     4.8     7.0
 1923  8 31      .3     1.2
 1923  9 30    15.7     8.7
 1923 10 31    16.4     8.2
 1923 11 30     9.9     7.5
 1923 12 31     4.0     6.9
 1924  1 31      .1      .4
 1924  2 29     3.7     7.1
 1924  3 31     2.7     5.5
 1924  4 30     8.1    10.8
 1924  5 31    26.5    17.4
 1924  6 30    21.2     6.5
 1924  7 31    34.1    16.0
 1924  8 31    27.5    14.1
 1924  9 30    26.3    12.7
 1924 10 31    29.2    13.3
 1924 11 30    17.1    14.9
 1924 12 31    21.5    18.9
 1925  1 31     6.6     8.8
 1925  2 28    30.3    19.0
 1925  3 31    17.3    11.4
 1925  4 30    44.8    20.7
 1925  5 31    48.2    23.3
 1925  6 30    58.9    45.2
 1925  7 31    48.4    13.4
 1925  8 31    43.8    24.5
 1925  9 30    78.8    29.5
 1925 10 31    78.1    30.8
 1925 11 30    52.2    24.1
 1925 12 31   107.1    33.0
 1926  1 31    80.6    28.0
 1926  2 28    74.9    30.7
 1926  3 31    69.7    22.4
 1926  4 30    52.7    22.3
 1926  5 31    68.2    23.1
 1926  6 30    82.7    25.4
 1926  7 31    59.8    31.5
 1926  8 31    66.2    23.2
 1926  9 30    65.9    23.9
 1926 10 31    72.8    25.9
 1926 11 30    73.0    31.7
 1926 12 31    82.6    17.9
 1927  1 31    79.9    15.8
 1927  2 28   111.7    34.0
 1927  3 31    88.2    26.7
 1927  4 30   108.5    23.7
 1927  5 31    94.3    29.7
 1927  6 30    68.6    29.3
 1927  7 31    62.1    19.6
 1927  8 31    51.8    17.8
 1927  9 30    78.2    29.0
 1927 10 31    74.1    17.2
 1927 11 30    67.2    22.5
 1927 12 31    46.4    20.6
 1928  1 31    84.1    26.8
 1928  2 29    83.4    33.0
 1928  3 31    86.5    10.8
 1928  4 30    92.7    35.3
 1928  5 31    69.3    35.8
 1928  6 30    93.6    40.9
 1928  7 31    94.1    27.9
 1928  8 31   102.7    24.3
 1928  9 30    79.0    22.2
 1928 10 31    70.8    18.4
 1928 11 30    65.8    24.2
 1928 12 31    66.0    31.1
 1929  1 31    67.2    20.5
 1929  2 28    76.3    21.1
 1929  3 31    52.4    27.7
 1929  4 30    61.2    13.1
 1929  5 31    71.0    20.2
 1929  6 30    89.6    22.2
 1929  7 31    87.5    21.1
 1929  8 31    84.0    31.3
 1929  9 30    52.4    21.7
 1929 10 31    49.7    12.3
 1929 11 30    79.5    22.4
 1929 12 31   121.8    41.0
 1930  1 31    80.8    32.1
 1930  2 28    64.1    47.4
 1930  3 31    40.5    12.6
 1930  4 30    47.5    12.7
 1930  5 31    42.8    19.7
 1930  6 30    38.8    17.7
 1930  7 31    33.0    12.2
 1930  8 31    33.2    16.5
 1930  9 30    44.7    27.3
 1930 10 31    29.8     9.6
 1930 11 30    38.3    27.4
 1930 12 31    37.0    20.9
 1931  1 31    18.2    13.3
 1931  2 28    41.0    19.6
 1931  3 31    34.1    12.3
 1931  4 30    43.0    11.6
 1931  5 31    30.5    10.4
 1931  6 30    18.3    17.9
 1931  7 31    25.4    17.5
 1931  8 31    19.8    19.8
 1931  9 30    27.0     8.6
 1931 10 31    13.4     7.5
 1931 11 30    19.5    13.1
 1931 12 31    21.2    12.8
 1932  1 31    18.0    15.0
 1932  2 29    11.9    11.1
 1932  3 31    13.9    13.9
 1932  4 30    10.0     9.0
 1932  5 31    24.2    16.8
 1932  6 30    25.3    10.6
 1932  7 31    12.7    11.5
 1932  8 31     9.8    10.0
 1932  9 30     5.6     7.5
 1932 10 31    12.8     8.6
 1932 11 30     6.2     6.2
 1932 12 31    11.6     6.7
 1933  1 31    15.5    14.7
 1933  2 28    15.8    16.0
 1933  3 31    11.4     8.6
 1933  4 30     3.0     5.9
 1933  5 31     4.3     6.9
 1933  6 30     6.6     7.3
 1933  7 31     4.3     8.5
 1933  8 31      .5     2.5
 1933  9 30     6.1     6.6
 1933 10 31     3.1     5.9
 1933 11 30      .4     2.2
 1933 12 31      .4     2.3
 1934  1 31     4.2     6.1
 1934  2 28    10.7     7.5
 1934  3 31     5.8     8.6
 1934  4 30    11.6     9.0
 1934  5 31    18.1    11.5
 1934  6 30     7.1     9.5
 1934  7 31    13.8    14.3
 1934  8 31     9.5    10.7
 1934  9 30     5.9     9.1
 1934 10 31     8.7     7.5
 1934 11 30    10.0    10.5
 1934 12 31    19.8    19.8
 1935  1 31    23.0    11.2
 1935  2 28    23.1     8.4
 1935  3 31    28.0    21.9
 1935  4 30    15.3    12.7
 1935  5 31    34.3    24.8
 1935  6 30    49.6    15.6
 1935  7 31    37.5    21.6
 1935  8 31    39.2    13.9
 1935  9 30    54.1    23.7
 1935 10 31    73.5    30.3
 1935 11 30    66.9    28.3
 1935 12 31    69.6    21.6
 1936  1 31    65.7    21.5
 1936  2 29    87.8    22.6
 1936  3 31    83.4    13.4
 1936  4 30    90.7    20.1
 1936  5 31    71.7    17.8
 1936  6 30    79.9    25.6
 1936  7 31    60.2    15.8
 1936  8 31    92.4    23.8
 1936  9 30    88.2    27.9
 1936 10 31    98.6    22.3
 1936 11 30   114.5    48.1
 1936 12 31   133.2    47.4
 1937  1 31   143.5    35.9
 1937  2 28   154.5    42.6
 1937  3 31   104.0    39.8
 1937  4 30   103.6    28.0
 1937  5 31   119.9    40.6
 1937  6 30   121.2    33.4
 1937  7 31   139.6    39.8
 1937  8 31   143.7    39.4
 1937  9 30   116.5    21.7
 1937 10 31   114.3    26.9
 1937 11 30    95.7    17.5
 1937 12 31    90.7    22.6
 1938  1 31    96.4    16.3
 1938  2 28   110.5    23.0
 1938  3 31    86.2    32.8
 1938  4 30   104.9    17.2
 1938  5 31   138.4    25.5
 1938  6 30   109.3    23.1
 1938  7 31   153.2    22.6
 1938  8 31   140.0    23.7
 1938  9 30    95.2    30.9
 1938 10 31   105.7    41.0
 1938 11 30   117.5    43.4
 1938 12 31   105.7    31.2
 1939  1 31   102.4    19.5
 1939  2 28    93.2    20.9
 1939  3 31    76.5    25.8
 1939  4 30   123.8    31.7
 1939  5 31   137.5    24.4
 1939  6 30   119.1    25.9
 1939  7 31    89.8    27.2
 1939  8 31    98.5    28.3
 1939  9 30   101.5    19.9
 1939 10 31    92.9    23.8
 1939 11 30    73.2    11.0
 1939 12 31    59.4    14.5
 1940  1 31    49.3    14.6
 1940  2 29    63.7    12.6
 1940  3 31    87.3    26.4
 1940  4 30    75.6    17.5
 1940  5 31    59.1    21.8
 1940  6 30    84.4    24.1
 1940  7 31    76.2    18.8
 1940  8 31    92.1    16.8
 1940  9 30    65.5    15.1
 1940 10 31    57.2     9.8
 1940 11 30    69.9    26.5
 1940 12 31    79.8    40.4
 1941  1 31    53.3    18.8
 1941  2 28    54.6    22.6
 1941  3 31    55.1    12.6
 1941  4 30    37.7    16.7
 1941  5 31    36.8    11.5
 1941  6 30    57.0    17.6
 1941  7 31    62.5    21.9
 1941  8 31    63.5    27.1
 1941  9 30    57.2    13.7
 1941 10 31    44.8    11.1
 1941 11 30    36.8    19.2
 1941 12 31    39.3    21.4
 1942  1 31    40.5    20.9
 1942  2 28    52.4    11.3
 1942  3 31    49.0    32.6
 1942  4 30    62.5    24.9
 1942  5 31    30.9    17.6
 1942  6 30    13.5    10.0
 1942  7 31    17.8    11.5
 1942  8 31    24.3     9.8
 1942  9 30    21.6     8.3
 1942 10 31    22.2    12.7
 1942 11 30    30.6    14.5
 1942 12 31    27.9    12.8
 1943  1 31    16.0    10.5
 1943  2 28    23.4    11.4
 1943  3 31    20.8     8.1
 1943  4 30    20.7     7.3
 1943  5 31    15.7     7.1
 1943  6 30    10.4     9.0
 1943  7 31    11.6     9.6
 1943  8 31    25.1    15.3
 1943  9 30     8.4     8.0
 1943 10 31     8.1     6.1
 1943 11 30    10.8     9.4
 1943 12 31    15.1     9.1
 1944  1 31     4.4     6.3
 1944  2 29      .6     2.5
 1944  3 31    10.7    12.0
 1944  4 30      .0      .2
 1944  5 31     1.8     4.9
 1944  6 30     7.0     6.1
 1944  7 31     5.6     5.9
 1944  8 31    21.1    12.5
 1944  9 30    11.5     7.1
 1944 10 31    21.8    12.7
 1944 11 30    13.8     8.3
 1944 12 31    30.5    19.2
 1945  1 31    26.3    12.3
 1945  2 28    15.3     8.5
 1945  3 31    21.4    10.8
 1945  4 30    30.9    16.4
 1945  5 31    38.6    14.5
 1945  6 30    42.4    22.4
 1945  7 31    44.2    23.8
 1945  8 31    29.5    17.0
 1945  9 30    37.5    19.6
 1945 10 31    69.7    15.3
 1945 11 30    59.3    13.6
 1945 12 31    32.4    12.7
 1946  1 31    51.9    23.0
 1946  2 28    91.1    19.0
 1946  3 31    84.4    18.4
 1946  4 30    86.9    26.7
 1946  5 31    86.2    30.5
 1946  6 30    85.1    30.7
 1946  7 31    97.7    20.5
 1946  8 31   102.7    14.8
 1946  9 30   102.3    35.1
 1946 10 31   119.8    36.2
 1946 11 30   126.6    25.3
 1946 12 31   108.7    17.6
 1947  1 31   119.0    48.9
 1947  2 28   124.6    30.4
 1947  3 31   127.6    29.2
 1947  4 30   137.8    36.5
 1947  5 31   182.4    41.6
 1947  6 30   152.7    40.5
 1947  7 31   150.0    26.1
 1947  8 31   161.0    50.6
 1947  9 30   157.1    44.2
 1947 10 31   158.2    35.8
 1947 11 30   147.1    49.5
 1947 12 31   121.3    17.8
 1948  1 31   127.0    16.1
 1948  2 29   100.3    18.6
 1948  3 31    95.5    25.5
 1948  4 30   168.0    28.6
 1948  5 31   142.6    27.3
 1948  6 30   139.1    20.1
 1948  7 31   126.6    24.4
 1948  8 31   150.1    33.2
 1948  9 30   125.2    42.7
 1948 10 31   125.9    46.0
 1948 11 30   103.7    15.2
 1948 12 31   125.5    27.7
 1949  1 31   118.3    25.8
 1949  2 28   157.7    35.6
 1949  3 31   162.4    19.2
 1949  4 30   148.9    19.7
 1949  5 31   115.8    23.7
 1949  6 30   116.1    31.5
 1949  7 31   118.7    33.4
 1949  8 31   110.0    40.3
 1949  9 30   127.7    34.7
 1949 10 31   118.0    25.9
 1949 11 30   135.5    20.9
 1949 12 31   122.1    19.6
 1950  1 31    97.1    28.2
 1950  2 28    85.6    37.7
 1950  3 31   111.4    27.7
 1950  4 30    88.3    28.6
 1950  5 31    94.3    27.3
 1950  6 30    75.8    15.1
 1950  7 31    75.5    20.4
 1950  8 31    78.0    15.5
 1950  9 30    52.7    17.1
 1950 10 31    54.8    21.9
 1950 11 30    50.3    17.9
 1950 12 31    47.9    32.4
 1951  1 31    46.8    23.0
 1951  2 28    52.6    20.4
 1951  3 31    52.1    20.6
 1951  4 30    67.2    18.7
 1951  5 31    81.4    34.7
 1951  6 30    64.3    16.3
 1951  7 31    61.7    20.1
 1951  8 31    52.3    24.2
 1951  9 30    74.3    21.1
 1951 10 31    48.8    19.0
 1951 11 30    61.1    10.1
 1951 12 31    37.1    10.4
 1952  1 31    38.3    18.1
 1952  2 29    21.2    12.3
 1952  3 31    21.9    20.9
 1952  4 30    26.9    13.8
 1952  5 31    23.5    12.9
 1952  6 30    41.2    23.4
 1952  7 31    34.3    14.9
 1952  8 31    52.5    13.6
 1952  9 30    28.7    18.8
 1952 10 31    20.5    12.1
 1952 11 30    16.0     7.4
 1952 12 31    30.4    17.0
 1953  1 31    27.4    19.7
 1953  2 28     4.7     6.6
 1953  3 31    10.5    14.8
 1953  4 30    23.6    19.6
 1953  5 31    12.1     9.8
 1953  6 30    19.9     6.9
 1953  7 31     6.4     8.1
 1953  8 31    23.6    23.6
 1953  9 30    23.4    16.3
 1953 10 31     7.4     6.9
 1953 11 30     1.8     4.7
 1953 12 31     2.3     4.8
 1954  1 31      .0      .0
 1954  2 28      .5     2.3
 1954  3 31     5.8     6.4
 1954  4 30     2.7     5.8
 1954  5 31      .4     2.2
 1954  6 30      .0      .0
 1954  7 31     6.0     6.7
 1954  8 31     8.7     6.1
 1954  9 30      .7     2.4
 1954 10 31     9.5     9.7
 1954 11 30    10.9    15.9
 1954 12 31     7.7     8.5
 1955  1 31    24.8    10.8
 1955  2 28    23.8    12.6
 1955  3 31     6.1     9.5
 1955  4 30    14.5    11.5
 1955  5 31    26.6    16.8
 1955  6 30    22.6    14.4
 1955  7 31    32.9    19.1
 1955  8 31    37.1    18.1
 1955  9 30    53.6    34.2
 1955 10 31    62.4    31.3
 1955 11 30    79.4    15.4
 1955 12 31    73.0    14.5
 1956  1 31    68.3    15.8
 1956  2 29   111.0    47.0
 1956  3 31   120.9    21.7
 1956  4 30   121.5    54.0
 1956  5 31   117.8    26.9
 1956  6 30   105.0    18.7
 1956  7 31   116.0    37.9
 1956  8 31   154.3    34.9
 1956  9 30   164.9    45.7
 1956 10 31   133.2    21.9
 1956 11 30   144.9    33.9
 1956 12 31   155.9    31.2
 1957  1 31   145.2    28.3
 1957  2 28   128.5    26.1
 1957  3 31   145.4    28.7
 1957  4 30   159.6    32.2
 1957  5 31   139.5    35.0
 1957  6 30   157.6    19.1
 1957  7 31   168.9    36.3
 1957  8 31   141.3    28.1
 1957  9 30   164.1    32.8
 1957 10 31   222.1    30.3
 1957 11 30   199.8    32.1
 1957 12 31   219.0    38.5
 1958  1 31   220.0    46.8
 1958  2 28   162.7    16.0
 1958  3 31   156.9    27.3
 1958  4 30   187.8    39.5
 1958  5 31   184.8    42.9
 1958  6 30   155.8    35.0
 1958  7 31   167.0    26.4
 1958  8 31   181.6    31.3
 1958  9 30   188.0    32.1
 1958 10 31   173.8    32.6
 1958 11 30   146.7    38.8
 1958 12 31   176.5    42.5
 1959  1 31   212.6    34.9
 1959  2 28   144.8    32.0
 1959  3 31   174.2    20.6
 1959  4 30   160.1    33.8
 1959  5 31   145.2    25.1
 1959  6 30   159.6    17.4
 1959  7 31   142.0    22.5
 1959  8 31   170.6    23.9
 1959  9 30   139.9    31.3
 1959 10 31   117.5    20.9
 1959 11 30   110.6    20.0
 1959 12 31   117.2    26.4
 1960  1 31   146.4    20.4
 1960  2 29   100.3    49.2
 1960  3 31    99.0    22.4
 1960  4 30    98.9    17.9
 1960  5 31   109.6    14.4
 1960  6 30   105.2    29.0
 1960  7 31   105.3    24.8
 1960  8 31   110.0    49.2
 1960  9 30   129.4    39.5
 1960 10 31    76.9    34.5
 1960 11 30    74.2    17.8
 1960 12 31    90.4    26.5
 1961  1 31    48.5    21.3
 1961  2 28    46.4    17.3
 1961  3 31    58.8    24.3
 1961  4 30    62.6    18.1
 1961  5 31    45.0    15.8
 1961  6 30    65.5    25.3
 1961  7 31    58.9    15.3
 1961  8 31    51.9    32.1
 1961  9 30    43.5    20.1
 1961 10 31    39.4    17.6
 1961 11 30    34.2    24.7
 1961 12 31    34.6    23.5
 1962  1 31    27.2    18.1
 1962  2 28    37.3    19.0
 1962  3 31    36.0    18.5
 1962  4 30    37.8    15.5
 1962  5 31    35.5     8.6
 1962  6 30    40.2    16.2
 1962  7 31    19.4     8.2
 1962  8 31    16.5    12.9
 1962  9 30    42.9    17.0
 1962 10 31    36.0    11.1
 1962 11 30    24.6    13.9
 1962 12 31    23.4    17.5
 1963  1 31    22.2    11.1
 1963  2 28    24.2     9.6
 1963  3 31    16.8     9.7
 1963  4 30    23.2    20.0
 1963  5 31    36.5    16.3
 1963  6 30    31.9    13.5
 1963  7 31    18.8     8.9
 1963  8 31    29.3    14.3
 1963  9 30    28.7    16.5
 1963 10 31    27.9    18.1
 1963 11 30    22.4    14.2
 1963 12 31    11.8    10.2
 1964  1 31    16.9     7.6
 1964  2 29    17.0    15.8
 1964  3 31    15.1    12.8
 1964  4 30     8.1     7.2
 1964  5 31     9.1     6.4
 1964  6 30     9.2     9.5
 1964  7 31     3.7     6.0
 1964  8 31     9.0     9.9
 1964  9 30     4.9     6.9
 1964 10 31     5.6     7.3
 1964 11 30     5.9     7.7
 1964 12 31    18.0    14.6
 1965  1 31    20.3    11.1
 1965  2 28    20.0    12.0
 1965  3 31    13.4     7.8
 1965  4 30     7.9     8.5
 1965  5 31    20.2    19.0
 1965  6 30    13.6    13.1
 1965  7 31     9.7     8.2
 1965  8 31     7.5     7.7
 1965  9 30    15.8     8.7
 1965 10 31    16.1    11.0
 1965 11 30    14.6    13.1
 1965 12 31    15.8    15.2
 1966  1 31    21.7    14.8
 1966  2 28    24.0    14.4
 1966  3 31    16.3     7.5
 1966  4 30    34.0    13.0
 1966  5 31    36.8    18.6
 1966  6 30    50.1    20.6
 1966  7 31    60.3    15.3
 1966  8 31    54.7    22.2
 1966  9 30    39.3    11.9
 1966 10 31    58.8    19.8
 1966 11 30    60.0    10.8
 1966 12 31    69.3    15.6
 1967  1 31   104.0    29.1
 1967  2 28   100.5    22.4
 1967  3 31   102.7    34.6
 1967  4 30    81.0    21.4
 1967  5 31    90.9    47.7
 1967  6 30    72.9    29.3
 1967  7 31    91.8    16.1
 1967  8 31    97.5    18.3
 1967  9 30    85.0    33.8
 1967 10 31    94.3    32.8
 1967 11 30    98.9    31.5
 1967 12 31   129.7    22.3
 1968  1 31   103.5    33.4
 1968  2 29   101.9    37.3
 1968  3 31    93.5    30.6
 1968  4 30    86.5    20.0
 1968  5 31   132.3    21.9
 1968  6 30   107.5    26.4
 1968  7 31    87.6    31.7
 1968  8 31   102.4    29.8
 1968  9 30   116.7    23.9
 1968 10 31    84.0    14.9
 1968 11 30    76.2    23.4
 1968 12 31    86.2    21.5
 1969  1 31    87.9    16.3
 1969  2 28    96.9    22.1
 1969  3 31   120.0    24.2
 1969  4 30    93.3    27.1
 1969  5 31   112.3    31.6
 1969  6 30    95.6    33.5
 1969  7 31    93.9    30.7
 1969  8 31    80.0    32.9
 1969  9 30    90.3    20.1
 1969 10 31    83.6    26.9
 1969 11 30    83.8    22.5
 1969 12 31   113.8    40.3
 1970  1 31   112.1    37.3
 1970  2 28   126.3    19.4
 1970  3 31   105.4    25.5
 1970  4 30   106.0    22.7
 1970  5 31   127.7    17.9
 1970  6 30   101.6    22.9
 1970  7 31   114.6    29.4
 1970  8 31    98.8    29.2
 1970  9 30   117.8    21.8
 1970 10 31    92.3    27.0
 1970 11 30   104.5    17.3
 1970 12 31    94.5    13.8
 1971  1 31    88.0    18.6
 1971  2 28    84.0    17.0
 1971  3 31    74.4    21.6
 1971  4 30    89.1    29.9
 1971  5 31    61.5    20.9
 1971  6 30    60.0    24.1
 1971  7 31    88.8    22.5
 1971  8 31    66.8    23.0
 1971  9 30    52.5    18.9
 1971 10 31    53.8    17.6
 1971 11 30    69.6    18.8
 1971 12 31    93.3    23.8
 1972  1 31    66.6    27.6
 1972  2 29    84.1    24.0
 1972  3 31    86.2    27.0
 1972  4 30    74.1    19.0
 1972  5 31    62.3    25.2
 1972  6 30    86.0    23.3
 1972  7 31    91.3    18.6
 1972  8 31    79.1    35.9
 1972  9 30    77.3    21.4
 1972 10 31    67.3    30.6
 1972 11 30    46.7    23.9
 1972 12 31    43.0    14.7
 1973  1 31    42.4    18.4
 1973  2 28    52.5    24.8
 1973  3 31    43.5    13.9
 1973  4 30    47.5    21.1
 1973  5 31    37.7    15.1
 1973  6 30    44.4    17.0
 1973  7 31    24.0    12.5
 1973  8 31    31.5    21.2
 1973  9 30    64.4    35.9
 1973 10 31    36.5    28.6
 1973 11 30    23.2    18.4
 1973 12 31    23.4    17.9
 1974  1 31    33.5    30.9
 1974  2 28    27.5    17.6
 1974  3 31    24.8     9.0
 1974  4 30    32.3    16.0
 1974  5 31    39.3    35.7
 1974  6 30    30.2    15.0
 1974  7 31    48.0    12.0
 1974  8 31    43.1    25.6
 1974  9 30    42.9    25.4
 1974 10 31    41.7    29.8
 1974 11 30    25.2    10.3
 1974 12 31    20.2    15.7
 1975  1 31    22.2    13.0
 1975  2 28    10.1     9.3
 1975  3 31     9.8     9.1
 1975  4 30     4.7     8.8
 1975  5 31     8.3    12.2
 1975  6 30    12.0    10.7
 1975  7 31    31.7    10.1
 1975  8 31    28.0    10.2
 1975  9 30    17.7    11.5
 1975 10 31    10.3     7.9
 1975 11 30    17.7    12.0
 1975 12 31     8.1     7.7
 1976  1 31     8.6     9.0
 1976  2 29     4.4     6.7
 1976  3 31    17.0    10.2
 1976  4 30    21.1    12.0
 1976  5 31    15.3     9.9
 1976  6 30    13.8    10.3
 1976  7 31     2.9     5.3
 1976  8 31    18.1     8.0
 1976  9 30    15.8     9.2
 1976 10 31    23.4    12.6
 1976 11 30     5.5     6.2
 1976 12 31    16.3    13.4
 1977  1 31    18.4    13.6
 1977  2 28    23.2    19.1
 1977  3 31    12.5     8.2
 1977  4 30    13.1     7.0
 1977  5 31    19.7    12.5
 1977  6 30    31.2     9.6
 1977  7 31    24.5    15.5
 1977  8 31    33.5    13.4
 1977  9 30    43.8    12.8
 1977 10 31    54.8    12.3
 1977 11 30    38.9    16.0
 1977 12 31    48.1    17.1
 1978  1 31    60.2    31.4
 1978  2 28    99.1    25.5
 1978  3 31    92.6    22.0
 1978  4 30   117.6    21.2
 1978  5 31    91.5    18.4
 1978  6 30   106.6    40.5
 1978  7 31    78.8    28.0
 1978  8 31    67.5    23.4
 1978  9 30   129.9    32.1
 1978 10 31   150.3    26.6
 1978 11 30   108.8    21.5
 1978 12 31   129.0    16.8
 1979  1 31   179.4    21.8
 1979  2 28   145.7    18.3
 1979  3 31   166.0    24.9
 1979  4 30    96.2    15.5
 1979  5 31   154.6    34.9
 1979  6 30   151.3    27.4
 1979  7 31   156.9    28.9
 1979  8 31   135.0    33.0
 1979  9 30   166.1    38.8
 1979 10 31   175.1    25.2
 1979 11 30   174.1    38.7
 1979 12 31   167.5    75.0
 1980  1 31   143.5    33.5
 1980  2 29   126.2    32.5
 1980  3 31   128.7    38.6
 1980  4 30   115.4    15.1
